EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), APRIL 2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, PUTTEN (GLD) (source-ID: 101991)
See file source.txt for more info.



 SOUID,    DATE,   RR, Q_RR
101991,18730219,    0,    0
101991,18730220,    0,    0
101991,18730221,    0,    0
101991,18730222,    0,    0
101991,18730223,    0,    0
101991,18730224,    0,    0
101991,18730225,    0,    0
101991,18730226,   47,    0
101991,18730227,   68,    0
101991,18730228,    0,    0
101991,18730301,   13,    0
101991,18730302,   74,    0
101991,18730303,    0,    0
101991,18730304,    0,    0
101991,18730305,   16,    0
101991,18730306,    0,    0
101991,18730307,    0,    0
101991,18730308,    0,    0
101991,18730309,    0,    0
101991,18730310,   41,    0
101991,18730311,  127,    0
101991,18730312,    0,    0
101991,18730313,    0,    0
101991,18730314,    0,    0
101991,18730315,    0,    0
101991,18730316,    0,    0
101991,18730317,    0,    0
101991,18730318,    0,    0
101991,18730319,    0,    0
101991,18730320,    0,    0
101991,18730321,    0,    0
101991,18730322,    0,    0
101991,18730323,    0,    0
101991,18730324,    0,    0
101991,18730325,    0,    0
101991,18730326,    0,    0
101991,18730327,    0,    0
101991,18730328,    0,    0
101991,18730329,    0,    0
101991,18730330,    0,    0
101991,18730331,   46,    0
101991,18730401,    0,    0
101991,18730402,    0,    0
101991,18730403,    0,    0
101991,18730404,    0,    0
101991,18730405,    7,    0
101991,18730406,    9,    0
101991,18730407,    0,    0
101991,18730408,    0,    0
101991,18730409,    0,    0
101991,18730410,    0,    0
101991,18730411,    0,    0
101991,18730412,    0,    0
101991,18730413,    0,    0
101991,18730414,    0,    0
101991,18730415,    0,    0
101991,18730416,    0,    0
101991,18730417,    0,    0
101991,18730418,    0,    0
101991,18730419,   40,    0
101991,18730420,   30,    0
101991,18730421,    0,    0
101991,18730422,    0,    0
101991,18730423,   20,    0
101991,18730424,    0,    0
101991,18730425,    0,    0
101991,18730426,   80,    0
101991,18730427,   17,    0
101991,18730428,    0,    0
101991,18730429,    0,    0
101991,18730430,    2,    0
101991,18730501,    0,    0
101991,18730502,    0,    0
101991,18730503,   21,    0
101991,18730504,   46,    0
101991,18730505,   42,    0
101991,18730506,    0,    0
101991,18730507,    0,    0
101991,18730508,    0,    0
101991,18730509,   32,    0
101991,18730510,   46,    0
101991,18730511,   62,    0
101991,18730512,   43,    0
101991,18730513,   19,    0
101991,18730514,   12,    0
101991,18730515,   47,    0
101991,18730516,    0,    0
101991,18730517,   38,    0
101991,18730518,    0,    0
101991,18730519,    0,    0
101991,18730520,    0,    0
101991,18730521,   41,    0
101991,18730522,    0,    0
101991,18730523,   22,    0
101991,18730524,   11,    0
101991,18730525,    0,    0
101991,18730526,   33,    0
101991,18730527,    7,    0
101991,18730528,    9,    0
101991,18730529,    0,    0
101991,18730530,   70,    0
101991,18730531,   49,    0
101991,18730601,    0,    0
101991,18730602,    0,    0
101991,18730603,    0,    0
101991,18730604,    0,    0
101991,18730605,    0,    0
101991,18730606,    0,    0
101991,18730607,    0,    0
101991,18730608,    0,    0
101991,18730609,    0,    0
101991,18730610,    0,    0
101991,18730611,    0,    0
101991,18730612,   99,    0
101991,18730613,   47,    0
101991,18730614,    0,    0
101991,18730615,    0,    0
101991,18730616,    0,    0
101991,18730617,    0,    0
101991,18730618,    0,    0
101991,18730619,    0,    0
101991,18730620,    0,    0
101991,18730621,    0,    0
101991,18730622,    0,    0
101991,18730623,    0,    0
101991,18730624,    0,    0
101991,18730625,   25,    0
101991,18730626,   47,    0
101991,18730627,    0,    0
101991,18730628,    0,    0
101991,18730629,  163,    0
101991,18730630,   23,    0
101991,18730701,    0,    0
101991,18730702,   64,    0
101991,18730703,    0,    0
101991,18730704,    0,    0
101991,18730705,    0,    0
101991,18730706,   79,    0
101991,18730707,    0,    0
101991,18730708,    0,    0
101991,18730709,    0,    0
101991,18730710,    0,    0
101991,18730711,   46,    0
101991,18730712,   99,    0
101991,18730713,    0,    0
101991,18730714,    0,    0
101991,18730715,    0,    0
101991,18730716,    0,    0
101991,18730717,   14,    0
101991,18730718,    0,    0
101991,18730719,    0,    0
101991,18730720,    0,    0
101991,18730721,    0,    0
101991,18730722,    0,    0
101991,18730723,    0,    0
101991,18730724,    0,    0
101991,18730725,    0,    0
101991,18730726,  142,    0
101991,18730727,    0,    0
101991,18730728,    0,    0
101991,18730729,   15,    0
101991,18730730,    0,    0
101991,18730731,    0,    0
101991,18730801,    0,    0
101991,18730802,    0,    0
101991,18730803,   17,    0
101991,18730804,    0,    0
101991,18730805,   44,    0
101991,18730806,    0,    0
101991,18730807,    0,    0
101991,18730808,   92,    0
101991,18730809,   46,    0
101991,18730810,   71,    0
101991,18730811,   11,    0
101991,18730812,    0,    0
101991,18730813,   42,    0
101991,18730814,   99,    0
101991,18730815,  122,    0
101991,18730816,    0,    0
101991,18730817,    0,    0
101991,18730818,   11,    0
101991,18730819,    0,    0
101991,18730820,    0,    0
101991,18730821,    0,    0
101991,18730822,    0,    0
101991,18730823,   42,    0
101991,18730824,   20,    0
101991,18730825,   67,    0
101991,18730826,    0,    0
101991,18730827,    0,    0
101991,18730828,   91,    0
101991,18730829,    0,    0
101991,18730830,  373,    0
101991,18730831,    0,    0
101991,18730901,    0,    0
101991,18730902,    0,    0
101991,18730903,   99,    0
101991,18730904,   47,    0
101991,18730905,   71,    0
101991,18730906,    0,    0
101991,18730907,   92,    0
101991,18730908,  166,    0
101991,18730909,  133,    0
101991,18730910,  180,    0
101991,18730911,   92,    0
101991,18730912,   73,    0
101991,18730913,   92,    0
101991,18730914,  115,    0
101991,18730915,  162,    0
101991,18730916,  117,    0
101991,18730917,    0,    0
101991,18730918,    0,    0
101991,18730919,   47,    0
101991,18730920,    0,    0
101991,18730921,    0,    0
101991,18730922,   14,    0
101991,18730923,    0,    0
101991,18730924,    0,    0
101991,18730925,    0,    0
101991,18730926,    0,    0
101991,18730927,    0,    0
101991,18730928,    0,    0
101991,18730929,    0,    0
101991,18730930,    0,    0
101991,18731001,  172,    0
101991,18731002,    0,    0
101991,18731003,    0,    0
101991,18731004,   47,    0
101991,18731005,    0,    0
101991,18731006,   15,    0
101991,18731007,    0,    0
101991,18731008,   51,    0
101991,18731009,    0,    0
101991,18731010,    0,    0
101991,18731011,   72,    0
101991,18731012,    0,    0
101991,18731013,  144,    0
101991,18731014,    0,    0
101991,18731015,    0,    0
101991,18731016,    0,    0
101991,18731017,    0,    0
101991,18731018,    0,    0
101991,18731019,   28,    0
101991,18731020,   99,    0
101991,18731021,  112,    0
101991,18731022,   64,    0
101991,18731023,   21,    0
101991,18731024,   72,    0
101991,18731025,   44,    0
101991,18731026,   77,    0
101991,18731027,    0,    0
101991,18731028,    0,    0
101991,18731029,    0,    0
101991,18731030,   90,    0
101991,18731031,   24,    0
101991,18731101,    0,    0
101991,18731102,    0,    0
101991,18731103,    0,    0
101991,18731104,    0,    0
101991,18731105,    0,    0
101991,18731106,   12,    0
101991,18731107,   74,    0
101991,18731108,    0,    0
101991,18731109,    0,    0
101991,18731110,    0,    0
101991,18731111,    0,    0
101991,18731112,    0,    0
101991,18731113,    0,    0
101991,18731114,    0,    0
101991,18731115,    0,    0
101991,18731116,    0,    0
101991,18731117,    0,    0
101991,18731118,    0,    0
101991,18731119,   22,    0
101991,18731120,    0,    0
101991,18731121,    0,    0
101991,18731122,  133,    0
101991,18731123,    0,    0
101991,18731124,    0,    0
101991,18731125,    0,    0
101991,18731126,    0,    0
101991,18731127,   47,    0
101991,18731128,  174,    0
101991,18731129,   91,    0
101991,18731130,    0,    0
101991,18731201,    0,    0
101991,18731202,    0,    0
101991,18731203,    0,    0
101991,18731204,    0,    0
101991,18731205,    0,    0
101991,18731206,    0,    0
101991,18731207,    0,    0
101991,18731208,    0,    0
101991,18731209,    0,    0
101991,18731210,    0,    0
101991,18731211,    0,    0
101991,18731212,    0,    0
101991,18731213,    0,    0
101991,18731214,    0,    0
101991,18731215,    0,    0
101991,18731216,    0,    0
101991,18731217,    0,    0
101991,18731218,    0,    0
101991,18731219,    0,    0
101991,18731220,   22,    0
101991,18731221,   46,    0
101991,18731222,    0,    0
101991,18731223,    0,    0
101991,18731224,    0,    0
101991,18731225,    0,    0
101991,18731226,    0,    0
101991,18731227,    0,    0
101991,18731228,    0,    0
101991,18731229,    0,    0
101991,18731230,    0,    0
101991,18731231,    0,    0
101991,18740101,   77,    0
101991,18740102,  122,    0
101991,18740103,   94,    0
101991,18740104,    0,    0
101991,18740105,    0,    0
101991,18740106,    0,    0
101991,18740107,    0,    0
101991,18740108,    0,    0
101991,18740109,    0,    0
101991,18740110,    0,    0
101991,18740111,   21,    0
101991,18740112,    0,    0
101991,18740113,   11,    0
101991,18740114,    0,    0
101991,18740115,   23,    0
101991,18740116,    0,    0
101991,18740117,   77,    0
101991,18740118,   12,    0
101991,18740119,    0,    0
101991,18740120,    0,    0
101991,18740121,   94,    0
101991,18740122,   61,    0
101991,18740123,   17,    0
101991,18740124,    2,    0
101991,18740125,    0,    0
101991,18740126,    0,    0
101991,18740127,    0,    0
101991,18740128,    0,    0
101991,18740129,    0,    0
101991,18740130,    0,    0
101991,18740131,   47,    0
101991,18740201,    0,    0
101991,18740202,    0,    0
101991,18740203,    0,    0
101991,18740204,    0,    0
101991,18740205,    0,    0
101991,18740206,    0,    0
101991,18740207,   24,    0
101991,18740208,   68,    0
101991,18740209,    0,    0
101991,18740210,    0,    0
101991,18740211,    0,    0
101991,18740212,    0,    0
101991,18740213,    0,    0
101991,18740214,    0,    0
101991,18740215,    0,    0
101991,18740216,    0,    0
101991,18740217,    0,    0
101991,18740218,    0,    0
101991,18740219,    0,    0
101991,18740220,    0,    0
101991,18740221,    0,    0
101991,18740222,    0,    0
101991,18740223,    0,    0
101991,18740224,    0,    0
101991,18740225,   49,    0
101991,18740226,   23,    0
101991,18740227,   13,    0
101991,18740228,    0,    0
101991,18740301,   13,    0
101991,18740302,    0,    0
101991,18740303,    0,    0
101991,18740304,    0,    0
101991,18740305,   22,    0
101991,18740306,    0,    0
101991,18740307,    0,    0
101991,18740308,    0,    0
101991,18740309,   49,    0
101991,18740310,   12,    0
101991,18740311,    3,    0
101991,18740312,   17,    0
101991,18740313,   44,    0
101991,18740314,    0,    0
101991,18740315,    0,    0
101991,18740316,   13,    0
101991,18740317,  112,    0
101991,18740318,    0,    0
101991,18740319,    0,    0
101991,18740320,    0,    0
101991,18740321,    0,    0
101991,18740322,    0,    0
101991,18740323,    0,    0
101991,18740324,    0,    0
101991,18740325,    0,    0
101991,18740326,   14,    0
101991,18740327,   99,    0
101991,18740328,   46,    0
101991,18740329,   78,    0
101991,18740330,    0,    0
101991,18740331,   42,    0
101991,18740401,   69,    0
101991,18740402,   24,    0
101991,18740403,    0,    0
101991,18740404,    0,    0
101991,18740405,   23,    0
101991,18740406,    0,    0
101991,18740407,    0,    0
101991,18740408,   33,    0
101991,18740409,    0,    0
101991,18740410,    0,    0
101991,18740411,    0,    0
101991,18740412,    0,    0
101991,18740413,    0,    0
101991,18740414,    0,    0
101991,18740415,    0,    0
101991,18740416,    0,    0
101991,18740417,    0,    0
101991,18740418,    0,    0
101991,18740419,    0,    0
101991,18740420,    0,    0
101991,18740421,    0,    0
101991,18740422,    0,    0
101991,18740423,    0,    0
101991,18740424,    0,    0
101991,18740425,    0,    0
101991,18740426,    0,    0
101991,18740427,    0,    0
101991,18740428,    0,    0
101991,18740429,    0,    0
101991,18740430,    0,    0
101991,18740501,    0,    0
101991,18740502,    0,    0
101991,18740503,   11,    0
101991,18740504,   47,    0
101991,18740505,   26,    0
101991,18740506,   44,    0
101991,18740507,  135,    0
101991,18740508,    0,    0
101991,18740509,    0,    0
101991,18740510,   42,    0
101991,18740511,   14,    0
101991,18740512,   62,    0
101991,18740513,   12,    0
101991,18740514,   15,    0
101991,18740515,   47,    0
101991,18740516,   23,    0
101991,18740517,    0,    0
101991,18740518,    0,    0
101991,18740519,    0,    0
101991,18740520,   79,    0
101991,18740521,  114,    0
101991,18740522,   22,    0
101991,18740523,  171,    0
101991,18740524,   21,    0
101991,18740525,    0,    0
101991,18740526,    0,    0
101991,18740527,    0,    0
101991,18740528,    0,    0
101991,18740529,    0,    0
101991,18740530,    0,    0
101991,18740531,    0,    0
101991,18740601,   21,    0
101991,18740602,    0,    0
101991,18740603,    0,    0
101991,18740604,    0,    0
101991,18740605,    0,    0
101991,18740606,    0,    0
101991,18740607,    0,    0
101991,18740608,   79,    0
101991,18740609,    0,    0
101991,18740610,    0,    0
101991,18740611,    0,    0
101991,18740612,    0,    0
101991,18740613,    0,    0
101991,18740614,    0,    0
101991,18740615,   66,    0
101991,18740616,    0,    0
101991,18740617,    0,    0
101991,18740618,    0,    0
101991,18740619,    0,    0
101991,18740620,    0,    0
101991,18740621,    0,    0
101991,18740622,    0,    0
101991,18740623,   79,    0
101991,18740624,   47,    0
101991,18740625,   66,    0
101991,18740626,    0,    0
101991,18740627,    0,    0
101991,18740628,    0,    0
101991,18740629,    0,    0
101991,18740630,    0,    0
101991,18740701,    0,    0
101991,18740702,    0,    0
101991,18740703,    0,    0
101991,18740704,    0,    0
101991,18740705,    0,    0
101991,18740706,    0,    0
101991,18740707,    0,    0
101991,18740708,    0,    0
101991,18740709,    0,    0
101991,18740710,    0,    0
101991,18740711,    0,    0
101991,18740712,    0,    0
101991,18740713,    0,    0
101991,18740714,    0,    0
101991,18740715,    0,    0
101991,18740716,    0,    0
101991,18740717,    0,    0
101991,18740718,    0,    0
101991,18740719,    0,    0
101991,18740720,    0,    0
101991,18740721,    0,    0
101991,18740722,   79,    0
101991,18740723,    0,    0
101991,18740724,    0,    0
101991,18740725,    0,    0
101991,18740726,   91,    0
101991,18740727,    5,    0
101991,18740728,    0,    0
101991,18740729,    0,    0
101991,18740730,    0,    0
101991,18740731,    0,    0
101991,18740801,   16,    0
101991,18740802,    0,    0
101991,18740803,  144,    0
101991,18740804,    0,    0
101991,18740805,    0,    0
101991,18740806,    0,    0
101991,18740807,    7,    0
101991,18740808,    0,    0
101991,18740809,   14,    0
101991,18740810,  199,    0
101991,18740811,   22,    0
101991,18740812,   17,    0
101991,18740813,    0,    0
101991,18740814,    0,    0
101991,18740815,    0,    0
101991,18740816,    0,    0
101991,18740817,   78,    0
101991,18740818,    0,    0
101991,18740819,    0,    0
101991,18740820,    0,    0
101991,18740821,    0,    0
101991,18740822,    0,    0
101991,18740823,    0,    0
101991,18740824,    0,    0
101991,18740825,    0,    0
101991,18740826,   24,    0
101991,18740827,  169,    0
101991,18740828,  142,    0
101991,18740829,   91,    0
101991,18740830,    0,    0
101991,18740831,   47,    0
101991,18740901,    0,    0
101991,18740902,  142,    0
101991,18740903,   71,    0
101991,18740904,   46,    0
101991,18740905,    0,    0
101991,18740906,   11,    0
101991,18740907,   42,    0
101991,18740908,  169,    0
101991,18740909,  262,    0
101991,18740910,    0,    0
101991,18740911,    0,    0
101991,18740912,   17,    0
101991,18740913,    0,    0
101991,18740914,    0,    0
101991,18740915,    0,    0
101991,18740916,    0,    0
101991,18740917,    0,    0
101991,18740918,    0,    0
101991,18740919,    0,    0
101991,18740920,   72,    0
101991,18740921,    0,    0
101991,18740922,    0,    0
101991,18740923,    0,    0
101991,18740924,    0,    0
101991,18740925,   40,    0
101991,18740926,    0,    0
101991,18740927,   96,    0
101991,18740928,   77,    0
101991,18740929,    0,    0
101991,18740930,   21,    0
101991,18741001,  162,    0
101991,18741002,   47,    0
101991,18741003,  134,    0
101991,18741004,   32,    0
101991,18741005,    0,    0
101991,18741006,    0,    0
101991,18741007,    0,    0
101991,18741008,    0,    0
101991,18741009,    0,    0
101991,18741010,    0,    0
101991,18741011,    0,    0
101991,18741012,    0,    0
101991,18741013,    0,    0
101991,18741014,    0,    0
101991,18741015,    0,    0
101991,18741016,    0,    0
101991,18741017,    0,    0
101991,18741018,    0,    0
101991,18741019,    0,    0
101991,18741020,  147,    0
101991,18741021,    0,    0
101991,18741022,    0,    0
101991,18741023,    0,    0
101991,18741024,    0,    0
101991,18741025,    0,    0
101991,18741026,    0,    0
101991,18741027,    0,    0
101991,18741028,    0,    0
101991,18741029,    0,    0
101991,18741030,    0,    0
101991,18741031,    0,    0
101991,18741101,    0,    0
101991,18741102,    0,    0
101991,18741103,    0,    0
101991,18741104,    0,    0
101991,18741105,    0,    0
101991,18741106,    0,    0
101991,18741107,    0,    0
101991,18741108,    0,    0
101991,18741109,    0,    0
101991,18741110,   17,    0
101991,18741111,   42,    0
101991,18741112,   33,    0
101991,18741113,    0,    0
101991,18741114,   14,    0
101991,18741115,   62,    0
101991,18741116,   41,    0
101991,18741117,   20,    0
101991,18741118,   77,    0
101991,18741119,   22,    0
101991,18741120,    7,    0
101991,18741121,    0,    0
101991,18741122,    0,    0
101991,18741123,    0,    0
101991,18741124,    0,    0
101991,18741125,    0,    0
101991,18741126,    0,    0
101991,18741127,   83,    0
101991,18741128,    0,    0
101991,18741129,    0,    0
101991,18741130,   92,    0
101991,18741201,   11,    0
101991,18741202,    0,    0
101991,18741203,    0,    0
101991,18741204,    0,    0
101991,18741205,   24,    0
101991,18741206,   63,    0
101991,18741207,   82,    0
101991,18741208,   17,    0
101991,18741209,    0,    0
101991,18741210,    7,    0
101991,18741211,   46,    0
101991,18741212,   22,    0
101991,18741213,   41,    0
101991,18741214,    0,    0
101991,18741215,    0,    0
101991,18741216,    0,    0
101991,18741217,    0,    0
101991,18741218,    0,    0
101991,18741219,    0,    0
101991,18741220,    0,    0
101991,18741221,    0,    0
101991,18741222,    0,    0
101991,18741223,    0,    0
101991,18741224,    0,    0
101991,18741225,    0,    0
101991,18741226,    0,    0
101991,18741227,    0,    0
101991,18741228,    0,    0
101991,18741229,    0,    0
101991,18741230,    0,    0
101991,18741231,   26,    0
101991,18750101,   77,    0
101991,18750102,   13,    0
101991,18750103,    0,    0
101991,18750104,    0,    0
101991,18750105,    0,    0
101991,18750106,    0,    0
101991,18750107,    0,    0
101991,18750108,    0,    0
101991,18750109,    0,    0
101991,18750110,    0,    0
101991,18750111,    0,    0
101991,18750112,   22,    0
101991,18750113,    0,    0
101991,18750114,    0,    0
101991,18750115,   11,    0
101991,18750116,   16,    0
101991,18750117,   29,    0
101991,18750118,   22,    0
101991,18750119,   63,    0
101991,18750120,   27,    0
101991,18750121,   92,    0
101991,18750122,   34,    0
101991,18750123,  102,    0
101991,18750124,   13,    0
101991,18750125,    0,    0
101991,18750126,    0,    0
101991,18750127,    0,    0
101991,18750128,    0,    0
101991,18750129,    0,    0
101991,18750130,    0,    0
101991,18750131,    0,    0
101991,18750201,   24,    0
101991,18750202,   42,    0
101991,18750203,    0,    0
101991,18750204,    0,    0
101991,18750205,    0,    0
101991,18750206,    0,    0
101991,18750207,    0,    0
101991,18750208,    0,    0
101991,18750209,    0,    0
101991,18750210,    0,    0
101991,18750211,    0,    0
101991,18750212,   17,    0
101991,18750213,   46,    0
101991,18750214,    0,    0
101991,18750215,   29,    0
101991,18750216,    0,    0
101991,18750217,    0,    0
101991,18750218,    0,    0
101991,18750219,    0,    0
101991,18750220,    0,    0
101991,18750221,    0,    0
101991,18750222,    0,    0
101991,18750223,    0,    0
101991,18750224,    0,    0
101991,18750225,    0,    0
101991,18750226,    0,    0
101991,18750227,    0,    0
101991,18750228,    0,    0
101991,18750301,    0,    0
101991,18750302,    0,    0
101991,18750303,    0,    0
101991,18750304,    0,    0
101991,18750305,  117,    0
101991,18750306,   73,    0
101991,18750307,    0,    0
101991,18750308,    0,    0
101991,18750309,    0,    0
101991,18750310,    0,    0
101991,18750311,    0,    0
101991,18750312,    0,    0
101991,18750313,    0,    0
101991,18750314,    0,    0
101991,18750315,    0,    0
101991,18750316,   24,    0
101991,18750317,    7,    0
101991,18750318,    2,    0
101991,18750319,    2,    0
101991,18750320,    2,    0
101991,18750321,    3,    0
101991,18750322,    0,    0
101991,18750323,    0,    0
101991,18750324,    0,    0
101991,18750325,    0,    0
101991,18750326,    0,    0
101991,18750327,    0,    0
101991,18750328,    0,    0
101991,18750329,    0,    0
101991,18750330,    0,    0
101991,18750331,    0,    0
101991,18750401,    0,    0
101991,18750402,    0,    0
101991,18750403,    0,    0
101991,18750404,    7,    0
101991,18750405,    0,    0
101991,18750406,    0,    0
101991,18750407,   12,    0
101991,18750408,   42,    0
101991,18750409,    0,    0
101991,18750410,    0,    0
101991,18750411,    0,    0
101991,18750412,    0,    0
101991,18750413,    0,    0
101991,18750414,    0,    0
101991,18750415,    0,    0
101991,18750416,    0,    0
101991,18750417,    0,    0
101991,18750418,    0,    0
101991,18750419,    0,    0
101991,18750420,    0,    0
101991,18750421,    0,    0
101991,18750422,    0,    0
101991,18750423,    0,    0
101991,18750424,    0,    0
101991,18750425,    0,    0
101991,18750426,    0,    0
101991,18750427,    0,    0
101991,18750428,    0,    0
101991,18750429,    0,    0
101991,18750430,    0,    0
101991,18750501,    0,    0
101991,18750502,    0,    0
101991,18750503,   17,    0
101991,18750504,    0,    0
101991,18750505,   19,    0
101991,18750506,    0,    0
101991,18750507,   66,    0
101991,18750508,    0,    0
101991,18750509,    0,    0
101991,18750510,    0,    0
101991,18750511,    0,    0
101991,18750512,    0,    0
101991,18750513,    0,    0
101991,18750514,    0,    0
101991,18750515,    0,    0
101991,18750516,    0,    0
101991,18750517,   70,    0
101991,18750518,   36,    0
101991,18750519,   11,    0
101991,18750520,    0,    0
101991,18750521,    0,    0
101991,18750522,    0,    0
101991,18750523,    0,    0
101991,18750524,    0,    0
101991,18750525,   12,    0
101991,18750526,   99,    0
101991,18750527,   37,    0
101991,18750528,    0,    0
101991,18750529,    0,    0
101991,18750530,    0,    0
101991,18750531,    0,    0
101991,18750601,    0,    0
101991,18750602,    0,    0
101991,18750603,    0,    0
101991,18750604,    0,    0
101991,18750605,    0,    0
101991,18750606,    0,    0
101991,18750607,    0,    0
101991,18750608,    0,    0
101991,18750609,   47,    0
101991,18750610,   29,    0
101991,18750611,   66,    0
101991,18750612,   52,    0
101991,18750613,   92,    0
101991,18750614,   32,    0
101991,18750615,   46,    0
101991,18750616,   13,    0
101991,18750617,    0,    0
101991,18750618,    0,    0
101991,18750619,   72,    0
101991,18750620,   43,    0
101991,18750621,    0,    0
101991,18750622,    0,    0
101991,18750623,    0,    0
101991,18750624,    0,    0
101991,18750625,    0,    0
101991,18750626,    0,    0
101991,18750627,   22,    0
101991,18750628,   74,    0
101991,18750629,    0,    0
101991,18750630,    0,    0
101991,18750701,    0,    0
101991,18750702,  212,    0
101991,18750703,    0,    0
101991,18750704,    0,    0
101991,18750705,    0,    0
101991,18750706,    0,    0
101991,18750707,   47,    0
101991,18750708,   22,    0
101991,18750709,   57,    0
101991,18750710,   93,    0
101991,18750711,   24,    0
101991,18750712,    0,    0
101991,18750713,    0,    0
101991,18750714,    0,    0
101991,18750715,    0,    0
101991,18750716,    0,    0
101991,18750717,    0,    0
101991,18750718,    0,    0
101991,18750719,  327,    0
101991,18750720,    0,    0
101991,18750721,    0,    0
101991,18750722,  131,    0
101991,18750723,    0,    0
101991,18750724,    0,    0
101991,18750725,    0,    0
101991,18750726,    0,    0
101991,18750727,    0,    0
101991,18750728,    0,    0
101991,18750729,    0,    0
101991,18750730,    0,    0
101991,18750731,  171,    0
101991,18750801,   99,    0
101991,18750802,    0,    0
101991,18750803,    0,    0
101991,18750804,    0,    0
101991,18750805,    0,    0
101991,18750806,    0,    0
101991,18750807,   73,    0
101991,18750808,    0,    0
101991,18750809,    0,    0
101991,18750810,    0,    0
101991,18750811,    0,    0
101991,18750812,    0,    0
101991,18750813,    0,    0
101991,18750814,    0,    0
101991,18750815,    0,    0
101991,18750816,    0,    0
101991,18750817,    0,    0
101991,18750818,    0,    0
101991,18750819,  112,    0
101991,18750820,    0,    0
101991,18750821,    0,    0
101991,18750822,    0,    0
101991,18750823,   24,    0
101991,18750824,    0,    0
101991,18750825,    0,    0
101991,18750826,    0,    0
101991,18750827,    0,    0
101991,18750828,  174,    0
101991,18750829,   29,    0
101991,18750830,    0,    0
101991,18750831,  223,    0
101991,18750901,   71,    0
101991,18750902,   22,    0
101991,18750903,    0,    0
101991,18750904,    0,    0
101991,18750905,    0,    0
101991,18750906,    0,    0
101991,18750907,    0,    0
101991,18750908,    0,    0
101991,18750909,   47,    0
101991,18750910,    0,    0
101991,18750911,    0,    0
101991,18750912,    0,    0
101991,18750913,    0,    0
101991,18750914,    0,    0
101991,18750915,    0,    0
101991,18750916,    0,    0
101991,18750917,    0,    0
101991,18750918,    0,    0
101991,18750919,    0,    0
101991,18750920,  191,    0
101991,18750921,    0,    0
101991,18750922,    0,    0
101991,18750923,    0,    0
101991,18750924,    0,    0
101991,18750925,    0,    0
101991,18750926,    0,    0
101991,18750927,  512,    0
101991,18750928,   94,    0
101991,18750929,    0,    0
101991,18750930,   24,    0
101991,18751001,    0,    0
101991,18751002,   99,    0
101991,18751003,  122,    0
101991,18751004,    0,    0
101991,18751005,    0,    0
101991,18751006,    0,    0
101991,18751007,    0,    0
101991,18751008,   49,    0
101991,18751009,    0,    0
101991,18751010,   36,    0
101991,18751011,   92,    0
101991,18751012,    0,    0
101991,18751013,    0,    0
101991,18751014,    0,    0
101991,18751015,    0,    0
101991,18751016,    0,    0
101991,18751017,    0,    0
101991,18751018,  111,    0
101991,18751019,    0,    0
101991,18751020,    0,    0
101991,18751021,   42,    0
101991,18751022,    0,    0
101991,18751023,    0,    0
101991,18751024,    0,    0
101991,18751025,    0,    0
101991,18751026,    0,    0
101991,18751027,    0,    0
101991,18751028,    0,    0
101991,18751029,    0,    0
101991,18751030,    0,    0
101991,18751031,    0,    0
101991,18751101,    0,    0
101991,18751102,    0,    0
101991,18751103,   23,    0
101991,18751104,    0,    0
101991,18751105,   47,    0
101991,18751106,   33,    0
101991,18751107,   57,    0
101991,18751108,    0,    0
101991,18751109,   92,    0
101991,18751110,   24,    0
101991,18751111,   30,    0
101991,18751112,  112,    0
101991,18751113,  141,    0
101991,18751114,   26,    0
101991,18751115,   44,    0
101991,18751116,  122,    0
101991,18751117,   27,    0
101991,18751118,   93,    0
101991,18751119,   61,    0
101991,18751120,   44,    0
101991,18751121,    0,    0
101991,18751122,   13,    0
101991,18751123,    0,    0
101991,18751124,    0,    0
101991,18751125,   12,    0
101991,18751126,    0,    0
101991,18751127,    0,    0
101991,18751128,    0,    0
101991,18751129,    0,    0
101991,18751130,    0,    0
101991,18751201,    0,    0
101991,18751202,    0,    0
101991,18751203,    0,    0
101991,18751204,    0,    0
101991,18751205,    0,    0
101991,18751206,    0,    0
101991,18751207,   22,    0
101991,18751208,    0,    0
101991,18751209,   62,    0
101991,18751210,    0,    0
101991,18751211,   11,    0
101991,18751212,    0,    0
101991,18751213,    0,    0
101991,18751214,    0,    0
101991,18751215,    0,    0
101991,18751216,    0,    0
101991,18751217,    0,    0
101991,18751218,    0,    0
101991,18751219,   41,    0
101991,18751220,    0,    0
101991,18751221,   13,    0
101991,18751222,    0,    0
101991,18751223,   22,    0
101991,18751224,   36,    0
101991,18751225,    0,    0
101991,18751226,   19,    0
101991,18751227,   23,    0
101991,18751228,    0,    0
101991,18751229,    0,    0
101991,18751230,    0,    0
101991,18751231,   47,    0
